Personal ID,Non-Cash Benefit,Data Collection Stage,Race,Ethnicity,Gender,Veteran Status,Project ID,Project Entry ID,Entry Date,Exit Date,Chronic Homeless,Domestic Violence Victim
178792.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2118.0,382352.0,2014-08-19,2015-07-09,False,False
178824.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,False,2104.0,480001.0,2015-10-12,2015-10-13,False,False
178840.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2102.0,396261.0,2014-10-27,2014-11-05,False,True
178850.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3184.0,487627.0,2016-01-26,,False,True
178879.0,Other Source,Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2134.0,148042.0,2011-12-21,2013-08-07,False,False
178905.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,171669.0,2012-05-08,2013-09-09,False,False
178915.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client refused,Hispanic/Latino,Female,False,2120.0,313897.0,2014-04-11,2014-04-18,False,True
178920.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,2112.0,153281.0,2012-03-09,2012-10-12,False,False
178923.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2872.0,216197.0,2012-07-09,2013-01-01,False,False
178942.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2101.0,241528.0,2013-07-19,2013-09-04,False,False
178954.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2112.0,200190.0,2013-01-31,2013-03-06,False,False
179016.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2813.0,140160.0,2011-07-25,2013-04-11,False,True
179036.0,Other Source,Project Entry,White,Hispanic/Latino,Female,False,2855.0,136468.0,2010-07-01,2014-04-22,False,False
179071.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2111.0,188408.0,2012-12-04,2013-01-22,False,False
179073.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2141.0,134194.0,2010-03-22,2014-04-23,False,False
179085.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2141.0,169577.0,2012-04-27,2014-04-25,False,False
179095.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2141.0,137525.0,2011-01-17,2013-11-01,False,False
179096.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,310293.0,2014-04-07,2014-07-31,False,True
179131.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Hispanic/Latino,Female,False,2858.0,144424.0,2011-10-06,2015-06-30,False,False
179136.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2106.0,315189.0,2014-05-13,2014-05-28,False,True
179148.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2872.0,238487.0,2014-01-06,2014-05-07,False,False
179190.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,Asian,Non-Hispanic/Non-Latino,Female,False,2872.0,314310.0,2013-12-20,2014-04-06,False,True
179191.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,388153.0,2014-10-03,2014-11-03,False,False
179193.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,316018.0,2014-05-21,2014-05-22,False,False
179202.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,2855.0,136402.0,2010-07-01,2014-07-29,False,False
179244.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2872.0,480593.0,2014-11-17,2015-02-03,True,False
179318.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2872.0,216798.0,2012-03-14,2014-06-24,False,False
179330.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2112.0,217749.0,2013-06-19,2013-11-01,False,False
179337.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2112.0,205147.0,2013-03-04,2013-10-01,False,False
179363.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3389.0,486610.0,2016-01-17,,True,False
179410.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2115.0,241447.0,2014-01-28,2014-11-24,False,False
179480.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,303289.0,2014-03-19,2014-04-04,False,False
179509.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Non-Hispanic/Non-Latino,Transgender female to male,False,2141.0,134656.0,2010-05-28,2013-05-22,True,True
179520.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2104.0,460956.0,2015-05-07,2015-05-08,False,False
179555.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3184.0,495823.0,2016-04-29,,False,False
179634.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2141.0,244379.0,2011-12-06,2014-04-22,False,False
179642.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,3360.0,487290.0,2015-12-03,,False,False
179707.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2106.0,387102.0,2014-09-29,2015-04-27,False,True
179717.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,2872.0,479576.0,2015-09-24,2016-02-03,False,False
179727.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2858.0,139264.0,2011-04-18,,False,False
179742.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,2110.0,228063.0,2013-07-19,2013-11-06,False,False
179770.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,3184.0,492631.0,2016-03-13,,False,False
179778.0,Other Source,Project Entry,White,Hispanic/Latino,Transgender male to female,False,2821.0,142767.0,2011-04-08,2015-06-30,False,False
179788.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3052.0,196511.0,2012-12-20,2013-02-28,False,True
179795.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2872.0,385513.0,2014-09-18,2014-09-30,False,True
179801.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2858.0,141723.0,2011-08-10,2015-06-30,False,False
179855.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,2134.0,137351.0,2010-11-07,2012-10-10,False,False
179862.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2110.0,208003.0,2013-04-03,2013-04-09,False,False
179883.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2104.0,477918.0,2015-07-20,2015-07-21,False,True
179916.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2121.0,227080.0,2013-01-29,2013-03-02,False,False
179967.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2086.0,140241.0,2011-08-03,,False,False
180009.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2086.0,168586.0,2012-03-01,,True,False
180021.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2086.0,140752.0,2011-07-18,,False,
180035.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2814.0,131522.0,2009-11-09,,False,False
180036.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,3321.0,398328.0,2014-08-01,2015-06-30,False,False
180044.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2086.0,136592.0,2010-11-15,2015-10-12,False,False
180052.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3385.0,460067.0,2015-05-05,,False,False
180108.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,2865.0,254623.0,2013-01-01,2014-06-18,False,False
180141.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,383241.0,2014-08-26,2014-09-23,False,True
180155.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2119.0,217145.0,2012-11-05,2012-11-05,False,False
180181.0,Other TANF-Funded Services,Project Entry,White,Hispanic/Latino,Female,False,2101.0,420573.0,2015-02-04,2015-02-05,False,False
180227.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,3441.0,489716.0,2016-02-05,2016-04-26,False,False
180241.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2120.0,227283.0,2013-06-04,2013-06-04,False,False
180261.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client doesn't know,Hispanic/Latino,Female,False,2814.0,131803.0,2009-12-08,,False,
180269.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2102.0,382349.0,2014-08-05,2015-02-13,False,False
180270.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Hispanic/Latino,Female,False,2101.0,183956.0,2012-10-14,2013-01-04,False,False
180305.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2814.0,131837.0,2009-12-04,,False,False
180313.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2102.0,497064.0,2016-05-12,2016-05-14,False,True
180314.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2106.0,236081.0,2013-12-23,2014-08-12,False,False
180321.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2814.0,131856.0,2009-12-14,,False,False
180322.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2814.0,131857.0,2009-12-11,,False,False
180352.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2814.0,131881.0,2009-12-16,,False,False
180372.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2814.0,131889.0,2009-12-18,,False,False
180381.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,314087.0,2014-05-06,2014-09-10,False,True
180475.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2112.0,181810.0,2012-09-25,2012-10-25,False,False
180545.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,494733.0,2016-04-05,2016-05-03,False,True
180579.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2112.0,202917.0,2013-02-15,2013-02-18,False,False
180614.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,455452.0,2015-04-20,2015-11-18,False,False
180631.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,423222.0,2014-10-15,2015-06-25,False,False
180641.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2872.0,173211.0,2011-10-24,2014-04-17,False,False
180655.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,396050.0,2014-10-07,2014-12-19,False,True
180665.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2121.0,220810.0,2013-03-19,2013-03-19,False,False
180668.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client doesn't know,Hispanic/Latino,Male,False,2121.0,242082.0,2014-01-30,2014-02-20,False,False
180780.0,Other Source,Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2106.0,139192.0,2011-04-27,2012-10-30,False,False
180792.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,220806.0,2013-01-15,2013-02-07,False,True
180825.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Asian,Non-Hispanic/Non-Latino,Female,False,2118.0,175734.0,2012-07-20,2014-08-05,True,True
180833.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,230252.0,2013-11-25,2013-12-30,False,False
180888.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2872.0,202405.0,2013-02-15,2013-08-01,False,False
180913.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2086.0,134206.0,2010-02-09,,False,False
180925.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,2121.0,208635.0,2013-04-10,2013-05-13,False,False
180926.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,208634.0,2013-04-10,2013-05-13,False,False
180985.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,181757.0,2012-09-25,2014-09-29,False,True
181013.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2102.0,207074.0,2013-03-26,2013-05-07,False,False
181163.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,469388.0,2015-05-22,2015-08-17,False,False
181166.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2102.0,399664.0,2013-10-11,2013-12-23,False,True
181168.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2112.0,180297.0,2012-09-11,2012-10-03,False,False
181185.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,208870.0,2013-04-11,2013-06-17,False,False
181244.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,225213.0,2013-07-22,2013-08-02,False,False
181267.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2120.0,227091.0,2013-09-04,2013-09-06,False,False
181285.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,3184.0,497308.0,2016-05-21,,False,False
181288.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2872.0,477060.0,2015-11-16,,False,True
